prix en MAD,emplacement,surface en m²,nombre des pièces,nombre des chambres,numéro d'étage 
3500, Marrakech Marrakech-Safi,101,4,3,1
15500, Casablanca Casablanca-Settat,151,8,2,
7500, Tanger Tanger-Tétouan-Al Hoceima,120,4,3,
9500, Casablanca Casablanca-Settat,130,3,2,
11000, Casablanca Casablanca-Settat,140,4,3,5
7000, Casablanca Casablanca-Settat,80,3,2,
12000, Tanger Tanger-Tétouan-Al Hoceima,162,4,3,7
11000, Rabat Rabat-Salé-Zemmour-Zaër,165,5,3,6
14000, Rabat Rabat-Salé-Zemmour-Zaër,155,5,3,5
12000, Mohammedia Casablanca-Settat,130,4,3,5
1800, Errahma Casablanca-Settat,60,3,2,1
3500, Tanger Tanger-Tétouan-Al Hoceima,140,8,3,
15000, Rabat Rabat-Salé-Zemmour-Zaër,160,4,3,
8700, Marrakech Marrakech-Safi,123,4,3,1
16000, Rabat Rabat-Salé-Zemmour-Zaër,160,4,3,
4000, Marrakech Marrakech-Safi,80,3,2,3
6000, Marrakech Marrakech-Safi,45,2,1,2
7000, Agadir Souss-Massaa,110,2,2,1
6500, Marrakech Marrakech-Safi,77,3,2,1
13500, Casablanca Casablanca-Settat,144,4,3,4
1800, Casablanca Casablanca-Settat,60,3,2,1
4000, Casablanca Casablanca-Settat,85,2,2,3
4000, Casablanca Casablanca-Settat,98,3,1,2
3800, Casablanca Casablanca-Settat,50,3,1,2
7000, Casablanca Casablanca-Settat,88,4,2,2
6000, Marrakech Marrakech-Safi,71,1,2,3
7000, Rabat Rabat-Salé-Zemmour-Zaër,96,3,2,3
2200, Agadir Souss-Massaa,60,1,1,1
4500, Marrakech Marrakech-Safi,130,2,1,5
250, M'Diq Tanger-Tétouan-Al Hoceima,70,2,2,
2500, Temara Rabat-Salé-Zemmour-Zaër,70,2,1,
3300, Rabat Rabat-Salé-Zemmour-Zaër,110,3,2,1
5000, Kénitra Rabat-Salé-Zemmour-Zaër,134,4,3,5
6500, Casablanca Casablanca-Settat,50,2,1,
1500, Marrakech Marrakech-Safi,70,2,1,1
1200000, Kénitra Rabat-Salé-Zemmour-Zaër,135,5,3,5
5200, Tanger Tanger-Tétouan-Al Hoceima,90,3,2,
5500, Casablanca Casablanca-Settat,45,2,1,3
8500, Casablanca Casablanca-Settat,100,3,2,
8000, Casablanca Casablanca-Settat,50,2,1,
7500, Casablanca Casablanca-Settat,50,2,1,
8000, Casablanca Casablanca-Settat,50,2,1,
8000, Casablanca Casablanca-Settat,80,2,1,
2800, Oujda L'Oriental,80,7,3,1
8000, Casablanca Casablanca-Settat,84,3,2,4
0,,,,,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
8500, Casablanca Casablanca-Settat,50,2,1,
5800, Casablanca Casablanca-Settat,42,2,1,2
18000, Casablanca Casablanca-Settat,135,4,3,
9000, Casablanca Casablanca-Settat,45,2,1,
2500, Casablanca Casablanca-Settat,56,3,2,3
2000, Casablanca Casablanca-Settat,42,2,1,4
11000, Bouskoura Casablanca-Settat,225,3,2,
1100, Casablanca Casablanca-Settat,40,2,1,
7500, Rabat Rabat-Salé-Zemmour-Zaër,80,3,1,4
5000, Agadir Souss-Massaa,89,3,2,
0, Agadir Souss-Massaa,50,3,2,1
11000, Rabat Rabat-Salé-Zemmour-Zaër,165,5,3,6
8500, Rabat Rabat-Salé-Zemmour-Zaër,100,3,1,1
7000, Rabat Rabat-Salé-Zemmour-Zaër,87,3,2,2
7500, Casablanca Casablanca-Settat,104,3,2,
8000, Rabat Rabat-Salé-Zemmour-Zaër,82,4,3,2
40000, Casablanca Casablanca-Settat,260,3,3,9
8500, Casablanca Casablanca-Settat,137,3,3,3
5000, Marrakech Marrakech-Safi,97,3,2,2
11000, Casablanca Casablanca-Settat,120,3,2,
4500, Casablanca Casablanca-Settat,75,3,2,2
25000, Casablanca Casablanca-Settat,230,7,4,
6500, Marrakech Marrakech-Safi,100,3,2,1
14000, Casablanca Casablanca-Settat,150,4,3,
10000, Casablanca Casablanca-Settat,130,3,2,
16000, Casablanca Casablanca-Settat,160,3,2,
11000, Casablanca Casablanca-Settat,90,2,2,
10000, Casablanca Casablanca-Settat,147,4,3,
10000, Casablanca Casablanca-Settat,147,4,3,4
7500, Casablanca Casablanca-Settat,56,2,1,
9000, Mohammedia Casablanca-Settat,100,3,2,3
4500, Agadir Souss-Massaa,90,3,2,3
5000, Casablanca Casablanca-Settat,51,6,1,6
2500, Mohammedia Casablanca-Settat,68,3,3,3
9500, Marrakech Marrakech-Safi,125,3,2,3
6500, Casablanca Casablanca-Settat,55,2,1,5
11000, Casablanca Casablanca-Settat,250,5,3,
8000, Casablanca Casablanca-Settat,124,3,2,
12000, Casablanca Casablanca-Settat,120,3,2,1
14000, Casablanca Casablanca-Settat,60,2,1,
3100, Marrakech Marrakech-Safi,55,4,2,4
8000, Casablanca Casablanca-Settat,164,4,3,1
8000, Casablanca Casablanca-Settat,120,4,3,3
10000, Casablanca Casablanca-Settat,200,5,3,
2000, Casablanca Casablanca-Settat,60,4,3,3
7000, Casablanca Casablanca-Settat,65,2,1,
3200, Casablanca Casablanca-Settat,90,4,3,4
0, Marrakech Marrakech-Safi,92,2,2,
5700, Dar Bouazza Casablanca-Settat,100,3,2,1
0, Essaouira Marrakech-Safi,85,3,2,1
7000, Casablanca Casablanca-Settat,132,4,3,7
6000, Casablanca Casablanca-Settat,100,4,3,2
11500, Tanger Tanger-Tétouan-Al Hoceima,150,5,2,8
15000, Marrakech Marrakech-Safi,150,3,2,
0, Tanger Tanger-Tétouan-Al Hoceima,70,2,2,
4200, Casablanca Casablanca-Settat,75,3,2,1
6500, Casablanca Casablanca-Settat,80,7,2,2
6500, Casablanca Casablanca-Settat,80,3,3,4
5000, Temara Rabat-Salé-Zemmour-Zaër,101,4,3,1
8500, Casablanca Casablanca-Settat,146,4,3,3
15500, Rabat Rabat-Salé-Zemmour-Zaër,140,3,2,2
12000, Rabat Rabat-Salé-Zemmour-Zaër,180,5,3,2
5500, Marrakech Marrakech-Safi,82,6,2,
13000, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,
4000, Casablanca Casablanca-Settat,80,2,2,
5000, Rabat Rabat-Salé-Zemmour-Zaër,60,2,1,2
10000, Bouskoura Casablanca-Settat,100,3,2,1
5200, Casablanca Casablanca-Settat,75,3,2,5
7000, Casablanca Casablanca-Settat,60,2,1,
11000, Rabat Rabat-Salé-Zemmour-Zaër,165,5,3,6
8700, Marrakech Marrakech-Safi,132,3,2,2
7500, Marrakech Marrakech-Safi,125,2,2,2
3000, Salé Rabat-Salé-Zemmour-Zaër,108,5,2,1
6500, Casablanca Casablanca-Settat,80,4,2,1
6500, Casablanca Casablanca-Settat,60,2,1,
6500, Casablanca Casablanca-Settat,40,2,1,2
12000, Marrakech Marrakech-Safi,220,5,3,5
7000, Agadir Souss-Massaa,110,4,3,3
3000, Agadir Souss-Massaa,140,3,3,1
9000, Rabat Rabat-Salé-Zemmour-Zaër,130,5,3,2
2500, El Jadida Casablanca-Settat,110,6,2,
200, Marrakech Marrakech-Safi,83,2,2,
7000, Casablanca Casablanca-Settat,100,3,2,2
3700, Agadir Souss-Massaa,150,5,2,
8000, Casablanca Casablanca-Settat,60,2,1,
20000, Casablanca Casablanca-Settat,238,4,3,
11000, Rabat Rabat-Salé-Zemmour-Zaër,160,5,4,1
8500, Casablanca Casablanca-Settat,75,2,1,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
4000, Marrakech Marrakech-Safi,56,2,1,4
4200, Tanger Tanger-Tétouan-Al Hoceima,104,5,2,
4800, Casablanca Casablanca-Settat,89,4,2,1
8000, Casablanca Casablanca-Settat,108,3,2,7
6000, Casablanca Casablanca-Settat,108,4,3,6
4500, Marrakech Marrakech-Safi,56,2,1,2
6300, Agadir Souss-Massaa,100,3,2,3
6000, Casablanca Casablanca-Settat,50,2,1,4
7500, Casablanca Casablanca-Settat,90,3,2,7
7000, Casablanca Casablanca-Settat,80,4,2,1
15000, Casablanca Casablanca-Settat,,4,3,9
7500, Rabat Rabat-Salé-Zemmour-Zaër,45,,,
9500, Agadir Souss-Massaa,150,4,3,
8000, Casablanca Casablanca-Settat,50,2,1,2
11000, Casablanca Casablanca-Settat,80,3,2,2
8000, Casablanca Casablanca-Settat,51,2,1,
7000, Rabat Rabat-Salé-Zemmour-Zaër,120,4,2,
6000, Marrakech Marrakech-Safi,240,3,2,
2000, Kénitra Rabat-Salé-Zemmour-Zaër,50,2,1,7
8800, Casablanca Casablanca-Settat,150,4,3,
9000, Rabat Rabat-Salé-Zemmour-Zaër,120,5,3,1
12000, Bouskoura Casablanca-Settat,136,3,2,2
8000, Taghazout Souss-Massaa,100,3,2,
13000, Casablanca Casablanca-Settat,75,2,1,
6500, Rabat Rabat-Salé-Zemmour-Zaër,100,4,2,2
6000, Casablanca Casablanca-Settat,55,2,1,
16000, Rabat Rabat-Salé-Zemmour-Zaër,150,5,3,4
9000, Agadir Souss-Massaa,85,3,2,2
7000, Casablanca Casablanca-Settat,90,2,1,
15500, Tanger Tanger-Tétouan-Al Hoceima,210,2,4,7
6000, Marrakech Marrakech-Safi,160,4,2,2
5500, Casablanca Casablanca-Settat,80,3,2,3
11500, Casablanca Casablanca-Settat,160,4,3,
10000, Rabat Rabat-Salé-Zemmour-Zaër,146,4,4,1
15000, Casablanca Casablanca-Settat,130,4,2,
5200, Marrakech Marrakech-Safi,60,2,1,4
10900, Marrakech Marrakech-Safi,125,2,2,
10000, Casablanca Casablanca-Settat,167,4,3,4
1500, Fquih ben Saleh Béni Mellal-Khénifra,104,3,3,2
5000, Marrakech Marrakech-Safi,128,4,3,3
0, Marrakech Marrakech-Safi,85,2,2,
7000, Casablanca Casablanca-Settat,47,2,1,4
4600, Casablanca Casablanca-Settat,76,3,2,1
0, Imouzzer-Kendar Fès-Meknès,100,3,2,
12000, Marrakech Marrakech-Safi,200,3,2,
8500, Casablanca Casablanca-Settat,80,2,1,
3200, Agadir Souss-Massaa,62,2,2,2
10500, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,
5500, Taghazout Souss-Massaa,59,2,1,1
15000, Rabat Rabat-Salé-Zemmour-Zaër,,4,3,
6000, Marrakech Marrakech-Safi,76,6,2,2
1000, Casablanca Casablanca-Settat,63,2,1,
5000, Casablanca Casablanca-Settat,45,2,1,3
10000, Rabat Rabat-Salé-Zemmour-Zaër,101,3,2,8
8000, Marrakech Marrakech-Safi,82,3,2,3
11000, Casablanca Casablanca-Settat,93,3,2,
3700, Casablanca Casablanca-Settat,68,2,1,3
0, Rabat Rabat-Salé-Zemmour-Zaër,40,3,1,3
12000, Casablanca Casablanca-Settat,184,5,4,3
25000, Casablanca Casablanca-Settat,126,3,2,
7500, Casablanca Casablanca-Settat,45,2,1,2
6000, Casablanca Casablanca-Settat,50,2,1,4
2000, Tétouan Tanger-Tétouan-Al Hoceima,80,1,2,5
4500, Marrakech Marrakech-Safi,94,2,2,2
1000, Mohammedia Casablanca-Settat,60,1,2,1
21000, Dar Bouazza Casablanca-Settat,240,4,3,
1700, Casablanca Casablanca-Settat,46,2,1,4
0, Marrakech Marrakech-Safi,70,4,1,
8000, Casablanca Casablanca-Settat,60,2,1,
8000, Casablanca Casablanca-Settat,109,3,2,
3500, Kénitra Rabat-Salé-Zemmour-Zaër,122,3,2,7
4800, Casablanca Casablanca-Settat,62,5,2,3
13000, Casablanca Casablanca-Settat,110,3,2,
16000, Rabat Rabat-Salé-Zemmour-Zaër,210,5,3,4
9500, Rabat Rabat-Salé-Zemmour-Zaër,113,1,3,6
17500, Bouskoura Casablanca-Settat,950,4,3,
10000, Rabat Rabat-Salé-Zemmour-Zaër,,3,2,
2700, Marrakech Marrakech-Safi,84,5,2,
0,,,,,
0,,,,,
0,,,,,
0,,,,,
10000, Rabat Rabat-Salé-Zemmour-Zaër,97,3,2,8
6000, Casablanca Casablanca-Settat,49,2,1,1
6000, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,4
8500, Tanger Tanger-Tétouan-Al Hoceima,111,4,3,
16000, Rabat Rabat-Salé-Zemmour-Zaër,238,4,3,1
7700, Tanger Tanger-Tétouan-Al Hoceima,96,3,2,
5500, Bouskoura Casablanca-Settat,80,2,2,3
4000, Tanger Tanger-Tétouan-Al Hoceima,174,1,1,
10000, Casablanca Casablanca-Settat,107,4,2,4
11500, Rabat Rabat-Salé-Zemmour-Zaër,140,3,2,
19000, Rabat Rabat-Salé-Zemmour-Zaër,200,5,3,2
12000, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,1
2800, Salé Rabat-Salé-Zemmour-Zaër,50,2,1,
9500, Rabat Rabat-Salé-Zemmour-Zaër,130,4,3,2
2200, Tanger Tanger-Tétouan-Al Hoceima,80,3,2,
14800, Bouskoura Casablanca-Settat,170,7,3,2
2800, Casablanca Casablanca-Settat,52,3,2,1
0, Casablanca Casablanca-Settat,60,3,2,
12500, Casablanca Casablanca-Settat,130,7,3,2
5500, Casablanca Casablanca-Settat,76,3,2,3
5200, Casablanca Casablanca-Settat,50,2,1,
2600, Oujda L'Oriental,27,1,1,4
90000, Casablanca Casablanca-Settat,65,2,1,
15000, Casablanca Casablanca-Settat,220,3,4,
4500, Marrakech Marrakech-Safi,70,2,1,3
6500, Casablanca Casablanca-Settat,54,2,1,7
4000, Mohammedia Casablanca-Settat,100,3,1,1
3800, Casablanca Casablanca-Settat,62,2,2,1
0, Marrakech Marrakech-Safi,64,2,1,2
4500, Marrakech Marrakech-Safi,90,3,2,2
5800, Casablanca Casablanca-Settat,60,2,1,
4500, Casablanca Casablanca-Settat,44,1,1,
0, Casablanca Casablanca-Settat,97,4,3,
10000, Casablanca Casablanca-Settat,98,3,2,1
6000, Casablanca Casablanca-Settat,50,2,1,2
9500, Casablanca Casablanca-Settat,104,2,1,1
20000, Casablanca Casablanca-Settat,200,4,3,7
14000, Casablanca Casablanca-Settat,180,5,3,2
10000, Casablanca Casablanca-Settat,65,2,1,
9500, Marrakech Marrakech-Safi,105,3,2,5
7000, Casablanca Casablanca-Settat,90,5,2,3
12500, Marrakech Marrakech-Safi,130,4,2,
13500, Casablanca Casablanca-Settat,165,5,2,5
16500, Rabat Rabat-Salé-Zemmour-Zaër,150,5,3,2
3500, Bouznika Casablanca-Settat,67,3,2,2
2500, Casablanca Casablanca-Settat,64,2,1,2
6500, Casablanca Casablanca-Settat,110,4,3,3
14000, Casablanca Casablanca-Settat,108,5,2,5
1500, Marrakech Marrakech-Safi,100,3,2,2
15000, Casablanca Casablanca-Settat,160,5,3,4
0, Casablanca Casablanca-Settat,60,2,1,1
11500, Marrakech Marrakech-Safi,143,3,2,2
5500, Casablanca Casablanca-Settat,50,2,1,7
1800, Oujda L'Oriental,130,1,2,1
6500, Marrakech Marrakech-Safi,70,1,1,1
6500, Casablanca Casablanca-Settat,50,2,1,4
12000, Casablanca Casablanca-Settat,160,8,3,
10000, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,4
6500, Casablanca Casablanca-Settat,50,2,1,4
6000, Tanger Tanger-Tétouan-Al Hoceima,75,3,2,3
7500, Casablanca Casablanca-Settat,86,3,2,2
4000, Dar Bouazza Casablanca-Settat,57,3,2,3
6500, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,3
13000, Casablanca Casablanca-Settat,120,4,2,5
10000, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,4
5000, Marrakech Marrakech-Safi,80,3,2,
9500, Casablanca Casablanca-Settat,127,4,3,4
15000, Rabat Rabat-Salé-Zemmour-Zaër,174,5,3,3
7000, Casablanca Casablanca-Settat,58,1,2,3
4000, Dar Bouazza Casablanca-Settat,60,3,2,
9000, Casablanca Casablanca-Settat,74,1,1,1
6500, Casablanca Casablanca-Settat,52,2,1,3
0,,,,,
5000, Casablanca Casablanca-Settat,57,2,1,2
7000, Casablanca Casablanca-Settat,80,3,2,5
5000, Ifrane Fès-Meknès,55,2,1,3
5000, Ifrane Fès-Meknès,60,2,1,3
6000, Casablanca Casablanca-Settat,100,3,2,3
6500, Kénitra Rabat-Salé-Zemmour-Zaër,139,5,3,
4700, Casablanca Casablanca-Settat,50,2,1,3
3800, Casablanca Casablanca-Settat,101,3,3,1
13000, Casablanca Casablanca-Settat,120,2,2,5
6500, Casablanca Casablanca-Settat,45,1,1,1
3800, Salé Rabat-Salé-Zemmour-Zaër,54,3,2,2
13000, Casablanca Casablanca-Settat,120,3,2,6
4500, Marrakech Marrakech-Safi,84,3,2,3
2500, Marrakech Marrakech-Safi,75,3,2,4
12000, Casablanca Casablanca-Settat,145,4,3,7
2500, Casablanca Casablanca-Settat,60,3,2,1
9000, Casablanca Casablanca-Settat,150,4,3,3
4000, Rabat Rabat-Salé-Zemmour-Zaër,57,2,1,1
3600, Ain Attig Rabat-Salé-Zemmour-Zaër,95,3,2,1
11000, Casablanca Casablanca-Settat,110,5,3,3
8500, Marrakech Marrakech-Safi,168,8,4,
12000, Casablanca Casablanca-Settat,100,3,2,3
8000, Mohammedia Casablanca-Settat,93,3,2,5
8500, Mohammedia Casablanca-Settat,135,4,2,3
6500, Casablanca Casablanca-Settat,121,3,2,2
12000, Casablanca Casablanca-Settat,136,3,2,
17500, Casablanca Casablanca-Settat,950,4,3,
5000, Casablanca Casablanca-Settat,50,2,1,
6000, Rabat Rabat-Salé-Zemmour-Zaër,97,4,2,2
10500, Casablanca Casablanca-Settat,75,2,1,
8000, Casablanca Casablanca-Settat,60,2,1,4
8500, Rabat Rabat-Salé-Zemmour-Zaër,104,2,2,4
5500, Marrakech Marrakech-Safi,96,3,2,5
13000, Casablanca Casablanca-Settat,138,4,3,2
4000, Marrakech Marrakech-Safi,85,3,2,3
17500, Bouskoura Casablanca-Settat,950,5,4,
7000, Agadir Souss-Massaa,110,4,3,1
6200, Casablanca Casablanca-Settat,60,2,1,3
6500, Casablanca Casablanca-Settat,60,1,2,4
6000, Temara Rabat-Salé-Zemmour-Zaër,110,1,3,2
5500, Casablanca Casablanca-Settat,65,2,1,2
4000, El Jadida Casablanca-Settat,150,2,3,1
19000, Rabat Rabat-Salé-Zemmour-Zaër,220,5,3,2
7500, Casablanca Casablanca-Settat,120,4,3,3
15500, Rabat Rabat-Salé-Zemmour-Zaër,170,4,3,
9500, Tanger Tanger-Tétouan-Al Hoceima,92,3,2,2
2800, Marrakech Marrakech-Safi,60,5,3,1
20000, Casablanca Casablanca-Settat,220,5,4,5
16000, Casablanca Casablanca-Settat,177,4,3,10
6000, Casablanca Casablanca-Settat,58,2,1,
13000, Casablanca Casablanca-Settat,170,4,3,
7000, Casablanca Casablanca-Settat,58,2,1,
12000, Casablanca Casablanca-Settat,160,4,3,
6400, Casablanca Casablanca-Settat,70,2,1,
6000, Casablanca Casablanca-Settat,54,2,1,3
7000, Casablanca Casablanca-Settat,116,3,3,5
12000, Bouskoura Casablanca-Settat,136,3,2,2
6500, Casablanca Casablanca-Settat,58,2,1,1
4000, El Jadida Casablanca-Settat,80,3,2,1
2500, Marrakech Marrakech-Safi,80,1,2,3
8000, Casablanca Casablanca-Settat,49,1,1,
6500, Casablanca Casablanca-Settat,50,2,1,4
8000, Casablanca Casablanca-Settat,80,1,2,7
8500, Marrakech Marrakech-Safi,92,3,2,1
11000, Casablanca Casablanca-Settat,134,5,3,
6300, Casablanca Casablanca-Settat,75,3,2,1
12000, Marrakech Marrakech-Safi,185,2,2,
1750, Nador L'Oriental,70,2,2,3
2000, Safi Marrakech-Safi,82,3,3,
5000, Marrakech Marrakech-Safi,48,2,1,2
5000, Marrakech Marrakech-Safi,69,2,1,
4300, Casablanca Casablanca-Settat,60,2,1,4
8000, Casablanca Casablanca-Settat,150,1,2,1
12000, Casablanca Casablanca-Settat,180,4,3,
6000, Casablanca Casablanca-Settat,50,1,1,6
2000, Tanger Tanger-Tétouan-Al Hoceima,65,2,2,4
10000, Casablanca Casablanca-Settat,150,4,3,
7000, Casablanca Casablanca-Settat,120,4,3,
7000, Rabat Rabat-Salé-Zemmour-Zaër,40,1,1,3
9000, Casablanca Casablanca-Settat,60,1,1,5
7500, Dar Bouazza Casablanca-Settat,126,3,2,
6000, Casablanca Casablanca-Settat,85,3,2,3
7500, Sidi Rahal Casablanca-Settat,107,3,2,2
5300, Casablanca Casablanca-Settat,60,1,1,1
200, Essaouira Marrakech-Safi,80,2,5,1
7000, Casablanca Casablanca-Settat,60,2,1,6
7000, Casablanca Casablanca-Settat,65,2,1,3
200, Marrakech Marrakech-Safi,84,2,2,
4000, Agadir Souss-Massaa,100,3,2,
5000, Tanger Tanger-Tétouan-Al Hoceima,125,4,3,3
6000, Dar Bouazza Casablanca-Settat,75,3,2,2
9000, Marrakech Marrakech-Safi,100,3,3,
4000, Marrakech Marrakech-Safi,80,3,2,
15000, Marrakech Marrakech-Safi,120,2,2,
7000, Rabat Rabat-Salé-Zemmour-Zaër,86,3,2,
7000, Rabat Rabat-Salé-Zemmour-Zaër,90,4,3,2
2500, M'khalif Marrakech-Safi,75,2,1,2
8000, Casablanca Casablanca-Settat,70,3,2,1
6000, Casablanca Casablanca-Settat,58,2,1,4
5000, Marrakech Marrakech-Safi,80,3,2,2
5000, Casablanca Casablanca-Settat,58,2,1,3
19000, Casablanca Casablanca-Settat,147,4,3,
6000, Casablanca Casablanca-Settat,121,3,2,10
13000, Casablanca Casablanca-Settat,200,4,3,
9000, Casablanca Casablanca-Settat,95,3,2,
7500, Casablanca Casablanca-Settat,75,2,1,
2500, Agadir Souss-Massaa,83,4,3,
4500, Salé Rabat-Salé-Zemmour-Zaër,100,3,2,3
3500, Tanger Tanger-Tétouan-Al Hoceima,140,8,3,
250, Tanger Tanger-Tétouan-Al Hoceima,70,1,1,
5000, Agadir Souss-Massaa,94,4,3,4
9000, Casablanca Casablanca-Settat,90,3,2,4
8500, Casablanca Casablanca-Settat,76,3,2,
7500, Casablanca Casablanca-Settat,76,3,2,
12000, Rabat Rabat-Salé-Zemmour-Zaër,160,4,3,1
10800, Marrakech Marrakech-Safi,100,3,2,
3800, Tanger Tanger-Tétouan-Al Hoceima,80,2,2,2
7000, Marrakech Marrakech-Safi,85,3,2,
350, M'Diq Tanger-Tétouan-Al Hoceima,80,3,2,
1400, Marrakech Marrakech-Safi,87,,2,
3500, Mohammedia Casablanca-Settat,75,3,2,2
5750, Marrakech Marrakech-Safi,120,7,3,4
5500, Agadir Souss-Massaa,102,3,2,2
3750, Marrakech Marrakech-Safi,50,4,1,3
15000, Rabat Rabat-Salé-Zemmour-Zaër,180,4,2,
5000, Casablanca Casablanca-Settat,45,2,1,2
2400, Mohammedia Casablanca-Settat,80,2,2,1
400, Casablanca Casablanca-Settat,40,1,1,2
8000, Casablanca Casablanca-Settat,71,2,1,
24000, Casablanca Casablanca-Settat,220,5,4,2
4500, Casablanca Casablanca-Settat,120,4,2,4
9000, Casablanca Casablanca-Settat,131,3,2,1
3300, Salé Rabat-Salé-Zemmour-Zaër,55,3,3,
9000, Casablanca Casablanca-Settat,65,2,1,
2500, Salé Rabat-Salé-Zemmour-Zaër,70,2,2,3
6700, Casablanca Casablanca-Settat,121,4,3,
7500, Casablanca Casablanca-Settat,80,3,2,5
2250, Tanger Tanger-Tétouan-Al Hoceima,75,5,2,
14000, Casablanca Casablanca-Settat,126,4,2,
5500, Temara Rabat-Salé-Zemmour-Zaër,122,3,2,4
5300, Casablanca Casablanca-Settat,90,3,2,
200, Marrakech Marrakech-Safi,90,2,2,
6500, Harhoura Rabat-Salé-Zemmour-Zaër,110,3,1,
5000, Temara Rabat-Salé-Zemmour-Zaër,104,4,3,2
5000, Rabat Rabat-Salé-Zemmour-Zaër,75,3,2,4
6000, Rabat Rabat-Salé-Zemmour-Zaër,50,2,1,3
5000, Agadir Souss-Massaa,82,3,2,1
6000, Casablanca Casablanca-Settat,70,6,2,2
7900, Casablanca Casablanca-Settat,90,1,2,7
2500, Agadir Souss-Massaa,78,3,2,2
1500, Errahma Casablanca-Settat,50,3,2,2
300, Sidi Ifni Guelmim-Oued Noun,98,1,1,3
300, Sidi Ifni Guelmim-Oued Noun,98,2,2,2
8500, Casablanca Casablanca-Settat,95,3,2,7
5500, Casablanca Casablanca-Settat,100,7,2,3
9000, Casablanca Casablanca-Settat,180,3,3,2
200, Martil Tanger-Tétouan-Al Hoceima,69,1,2,2
6000, Casablanca Casablanca-Settat,80,1,1,3
4800, Marrakech Marrakech-Safi,60,3,1,
7300, Rabat Rabat-Salé-Zemmour-Zaër,136,5,3,2
7000, Rabat Rabat-Salé-Zemmour-Zaër,70,2,2,1
12000, Rabat Rabat-Salé-Zemmour-Zaër,192,4,3,5
8800, Marrakech Marrakech-Safi,85,4,2,1
2900, Essaouira Marrakech-Safi,140,2,2,
3500, Casablanca Casablanca-Settat,84,7,4,5
6000, Marrakech Marrakech-Safi,93,3,2,2
11000, Casablanca Casablanca-Settat,85,3,2,
8000, Casablanca Casablanca-Settat,50,2,1,3
13000, Rabat Rabat-Salé-Zemmour-Zaër,150,5,4,3
8000, Casablanca Casablanca-Settat,125,4,3,4
6500, Casablanca Casablanca-Settat,100,3,2,1
9500, Rabat Rabat-Salé-Zemmour-Zaër,130,4,3,3
6000, Tanger Tanger-Tétouan-Al Hoceima,220,3,3,
3000, Tanger Tanger-Tétouan-Al Hoceima,85,2,2,
12000, Casablanca Casablanca-Settat,100,3,2,4
4500, Marrakech Marrakech-Safi,98,3,2,2
7500, Rabat Rabat-Salé-Zemmour-Zaër,60,2,1,1
6200, Casablanca Casablanca-Settat,85,3,2,1
0,,,,,
0,,,,,
0,,,,,
0,,,,,
10000, Casablanca Casablanca-Settat,118,6,2,3
3200, Marrakech Marrakech-Safi,102,3,2,3
7500, Rabat Rabat-Salé-Zemmour-Zaër,91,4,3,2
2600, Marrakech Marrakech-Safi,64,1,2,1
8000, Casablanca Casablanca-Settat,120,4,3,10
4300, Tanger Tanger-Tétouan-Al Hoceima,100,4,3,
20000, Casablanca Casablanca-Settat,175,3,2,
5500, Casablanca Casablanca-Settat,80,1,2,1
3500, Agadir Souss-Massaa,68,1,2,2
5000, Marrakech Marrakech-Safi,115,3,2,4
6500, Casablanca Casablanca-Settat,44,2,1,2
12000, Sidi Bouknadel Rabat-Salé-Zemmour-Zaër,113,3,1,1
16000, Marrakech Marrakech-Safi,220,4,2,4
6000, Marrakech Marrakech-Safi,100,3,2,4
10300, Rabat Rabat-Salé-Zemmour-Zaër,127,3,2,2
7000, Casablanca Casablanca-Settat,108,3,2,3
15000, Casablanca Casablanca-Settat,125,3,2,2
12800, Casablanca Casablanca-Settat,,5,3,4
5000, Casablanca Casablanca-Settat,54,2,1,2
8000, Marrakech Marrakech-Safi,96,3,2,2
8000, Casablanca Casablanca-Settat,120,4,3,
12500, Casablanca Casablanca-Settat,,5,2,2
7800, Rabat Rabat-Salé-Zemmour-Zaër,108,4,3,2
13000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,3,5
7500, Casablanca Casablanca-Settat,100,5,2,4
4000, Agadir Souss-Massaa,100,3,2,10
6000, Marrakech Marrakech-Safi,89,2,1,1
13000, Tanger Tanger-Tétouan-Al Hoceima,150,3,2,8
8500, Casablanca Casablanca-Settat,90,4,3,5
7500, Casablanca Casablanca-Settat,52,2,1,
7700, Casablanca Casablanca-Settat,48,2,1,2
6800, Casablanca Casablanca-Settat,60,2,1,2
10500, Casablanca Casablanca-Settat,123,5,3,
6500, Casablanca Casablanca-Settat,60,2,1,2
13000, Casablanca Casablanca-Settat,120,3,2,6
6300, Casablanca Casablanca-Settat,77,3,2,3
13500, Casablanca Casablanca-Settat,120,4,2,10
0, Marrakech Marrakech-Safi,97,2,2,
12000, Marrakech Marrakech-Safi,118,3,2,
12000, Casablanca Casablanca-Settat,100,3,2,2
