prix en MAD,surface en m²,nombre des pièces,nombre des chambres,numéro d'étage,emplacementMap
15000.0,140,4,2,4,1
6800.0,52,2,1,3,1
2500.0,76,1,2,2,17
11000.0,82,3,2,1,1
2300.0,110,2,3,2,13
5000.0,100,3,2,3,6
15000.0,199,3,2,1,1
6500.0,100,3,2,3,5
6000.0,112,5,2,3,10
5500.0,86,4,3,5,1
5500.0,75,3,2,6,1
5000.0,70,3,2,2,0
13000.0,115,3,2,10,1
3700.0,74,2,1,5,4
9000.0,61,1,1,5,1
7300.0,126,3,3,3,1
9500.0,150,5,3,2,0
3300.0,100,4,2,3,4
18000.0,150,2,3,2,0
11000.0,133,4,3,3,0
7000.0,53,2,1,4,1
7000.0,52,2,1,1,1
6100.0,67,3,2,3,0
8000.0,120,4,3,2,0
6000.0,120,4,3,3,0
5000.0,52,2,1,3,1
20000.0,238,4,3,5,1
1700.0,80,3,2,1,9
6000.0,175,4,2,3,1
7500.0,130,5,3,3,1
13000.0,137,4,2,2,0
6500.0,280,3,2,3,4
15000.0,160,4,3,2,1
7000.0,50,2,1,3,1
7500.0,84,1,2,2,1
5500.0,48,2,1,3,1
7500.0,60,2,1,4,1
12000.0,160,4,3,4,1
5100.0,43,2,1,3,1
5200.0,55,2,1,4,0
11000.0,141,4,3,3,1
6200.0,100,3,2,1,26
3800.0,72,3,2,1,4
2500.0,64,3,2,3,4
5200.0,41,2,1,2,1
8500.0,120,4,3,4,0
16000.0,149,7,3,3,1
12000.0,126,4,3,2,1
6500.0,65,2,1,3,4
6000.0,94,3,3,2,1
2200.0,64,1,2,2,4
8000.0,250,4,4,2,1
4200.0,80,3,2,2,5
8200.0,120,4,3,1,4
6500.0,43,3,2,5,1
12000.0,85,2,1,5,1
9000.0,70,2,1,3,1
8500.0,140,5,3,2,0
1600.0,60,3,2,1,1
8500.0,75,2,1,2,1
12000.0,150,4,3,4,1
16000.0,200,3,4,3,0
16000.0,158,5,3,3,0
14500.0,201,6,3,4,1
2500.0,70,1,2,1,66
4500.0,65,4,2,2,10
8000.0,135,5,3,4,4
5500.0,92,5,3,2,10
12500.0,180,4,2,3,4
12000.0,200,5,3,3,0
6200.0,54,2,1,4,0
5500.0,117,4,2,6,5
5000.0,89,3,2,3,4
5500.0,45,2,1,5,1
9500.0,70,3,1,4,1
4000.0,110,2,3,4,5
19000.0,200,4,2,2,1
5000.0,55,2,1,5,1
4100.0,64,3,2,2,4
7000.0,96,4,2,4,4
6000.0,70,3,2,2,4
2200.0,58,2,1,2,17
11500.0,145,2,3,2,1
6000.0,81,3,2,3,0
9000.0,132,3,2,4,0
7500.0,59,3,1,4,1
7500.0,62,2,1,6,1
4300.0,59,2,1,3,4
8500.0,69,3,1,4,1
8000.0,132,3,2,4,0
5500.0,100,4,3,3,4
17000.0,280,13,4,3,10
8500.0,90,4,3,1,4
4900.0,86,2,2,2,4
9000.0,200,4,3,3,4
5100.0,90,3,2,2,4
3000.0,67,2,1,1,4
9000.0,93,3,2,4,0
5000.0,76,3,2,1,12
9000.0,90,3,2,3,1
4500.0,85,4,3,4,1
7500.0,130,2,2,4,4
5500.0,80,3,2,3,1
5000.0,97,3,2,3,0
7500.0,91,4,2,20,1
9000.0,132,5,3,4,0
8500.0,75,3,2,1,4
8000.0,120,4,3,3,0
16000.0,130,3,2,4,1
2000.0,55,2,1,1,1
5500.0,85,4,2,3,1
2300.0,70,6,3,1,1
13500.0,158,6,3,2,1
13000.0,95,3,2,5,1
7500.0,40,2,1,3,1
8500.0,80,4,3,4,1
8000.0,137,4,2,4,1
5300.0,85,3,2,3,1
7500.0,45,1,1,4,1
7500.0,87,2,1,1,1
8500.0,140,5,4,3,0
8000.0,90,3,2,5,4
7000.0,145,4,3,5,0
8000.0,140,4,3,4,0
7000.0,110,3,2,3,0
6500.0,100,3,2,4,0
6000.0,76,6,2,2,4
5500.0,116,4,3,1,1
5000.0,120,4,2,2,14
5000.0,90,6,2,3,4
3700.0,106,5,3,1,4
7000.0,80,3,2,5,1
3500.0,60,3,2,1,16
15000.0,155,3,2,4,4
4000.0,30,1,1,3,0
850.0,90,3,2,3,4
6100.0,65,2,1,3,0
5500.0,50,2,1,4,1
4500.0,96,3,3,2,13
3000.0,67,3,2,2,16
5500.0,69,3,2,3,4
12500.0,140,6,3,2,1
16000.0,97,2,2,2,1
4500.0,100,4,2,4,1
6000.0,101,3,2,6,5
5500.0,75,3,2,1,1
5500.0,85,3,2,3,1
3100.0,56,3,2,5,1
4300.0,82,3,2,2,16
8500.0,75,2,1,1,1
5500.0,80,3,2,5,1
8500.0,100,2,1,1,1
3300.0,60,3,2,2,1
3300.0,78,3,2,2,0
7000.0,65,3,2,4,4
7000.0,100,3,2,4,1
15000.0,230,8,3,3,1
2000.0,60,2,1,2,1
15000.0,101,3,2,5,1
5000.0,100,3,2,4,1
11000.0,80,4,2,2,1
13000.0,140,5,3,5,1
7000.0,95,4,2,5,1
8000.0,90,3,2,3,1
6000.0,40,2,1,4,1
3800.0,55,2,1,2,4
4600.0,120,4,2,1,4
4000.0,80,3,2,3,0
7500.0,120,4,3,2,0
13000.0,220,5,3,1,0
12000.0,153,4,3,2,1
9000.0,156,3,2,5,1
10500.0,138,4,3,4,1
8000.0,200,3,2,2,4
5000.0,118,3,2,5,4
6000.0,77,3,2,2,1
6000.0,85,3,2,4,1
25000.0,280,5,3,4,0
6500.0,45,2,1,2,1
5000.0,90,3,2,2,5
7500.0,51,2,1,2,1
4500.0,65,3,2,2,1
35000.0,152,4,3,2,1
6000.0,85,3,3,2,1
3600.0,60,2,2,2,11
3500.0,65,3,2,3,4
5500.0,112,4,3,4,1
6000.0,86,3,2,2,11
3500.0,58,3,2,4,4
3500.0,70,3,2,3,17
16000.0,240,6,4,2,0
8500.0,62,3,1,2,1
5500.0,58,2,1,5,0
8500.0,62,2,1,3,1
5500.0,44,2,1,2,1
7000.0,44,2,1,4,1
4000.0,40,2,1,3,0
9000.0,160,5,3,4,1
12000.0,140,4,3,2,1
1000.0,110,3,2,2,10
6000.0,85,5,2,4,4
1700.0,25,3,1,1,33
2300.0,56,3,2,3,1
10000.0,100,3,2,2,1
16000.0,160,8,3,3,1
3000.0,64,3,2,4,4
9000.0,120,3,2,9,5
11500.0,150,4,3,1,5
13000.0,150,4,3,1,5
3500.0,78,4,2,1,4
7000.0,56,2,1,4,1
8000.0,110,4,3,5,1
6000.0,100,3,2,4,4
12000.0,160,4,3,3,1
5500.0,80,3,2,3,4
5500.0,90,3,2,3,4
4500.0,65,2,1,2,1
7500.0,115,4,3,8,5
11500.0,129,3,2,2,5
10000.0,120,4,3,4,1
2500.0,110,5,3,2,32
3500.0,83,2,2,3,5
6000.0,120,4,3,4,0
3000.0,52,1,2,2,0
15000.0,140,4,3,5,1
18000.0,210,5,3,3,0
13000.0,180,4,3,4,0
5200.0,48,2,1,6,1
6000.0,85,3,2,2,4
3800.0,61,2,1,2,4
10500.0,145,4,3,3,1
6000.0,100,4,2,3,4
9650.0,160,4,3,4,1
9000.0,125,4,3,4,1
300.0,75,3,2,3,67
6500.0,50,2,1,4,1
8500.0,210,4,3,2,1
300.0,75,3,2,3,67
300.0,75,3,2,1,67
10000.0,140,3,3,3,1
7000.0,56,2,1,4,1
8500.0,74,2,1,2,1
10000.0,130,4,3,5,1
9800.0,160,5,3,2,2
3500.0,58,1,2,4,1
2000.0,86,1,3,2,4
11300.0,110,3,2,5,1
3700.0,50,3,2,3,1
4700.0,125,1,2,4,1
11000.0,125,4,2,3,2
12500.0,140,3,2,2,1
4500.0,76,4,3,2,1
1900.0,120,2,2,1,44
4300.0,36,1,1,3,1
4500.0,80,3,2,3,4
8000.0,120,4,3,3,0
17000.0,207,4,4,2,0
7000.0,100,3,2,2,2
21000.0,180,4,3,4,4
2800.0,80,3,2,2,11
6500.0,70,3,1,3,4
5500.0,90,4,2,2,4
6500.0,90,3,2,2,0
1600.0,45,1,1,3,8
1800.0,45,1,1,2,8
3000.0,91,3,2,1,5
7500.0,100,3,2,5,1
16000.0,1200,4,3,3,4
21000.0,242,5,3,5,0
8500.0,139,4,3,3,1
10500.0,140,4,3,2,2
11500.0,117,4,2,2,17
2800.0,56,3,2,4,1
6500.0,61,2,1,2,1
16000.0,100,3,2,2,1
12000.0,145,5,3,5,1
9500.0,80,2,1,2,1
2800.0,54,3,2,4,1
7000.0,105,3,2,3,0
7000.0,90,3,2,2,0
7000.0,118,4,3,2,5
15000.0,200,4,3,4,1
7000.0,90,2,2,5,4
15000.0,180,4,3,6,1
10000.0,120,4,3,4,1
7000.0,90,3,2,3,25
15000.0,140,4,3,2,25
13000.0,96,4,2,4,1
9000.0,96,3,2,3,1
10500.0,140,4,2,2,1
7500.0,100,3,2,4,1
9000.0,100,3,2,3,5
6500.0,92,3,2,2,1
4000.0,80,3,2,2,1
5000.0,50,2,1,4,1
7000.0,70,3,2,4,1
8000.0,85,3,2,4,1
8000.0,63,3,2,2,1
6000.0,60,2,1,1,0
14000.0,100,4,3,6,26
6500.0,54,2,1,5,1
8500.0,100,3,2,7,5
6700.0,91,3,2,5,1
9000.0,125,5,3,7,1
6500.0,90,2,1,3,1
9500.0,150,4,3,3,1
15000.0,100,3,2,1,4
4500.0,120,4,3,3,1
12000.0,135,4,3,6,1
11000.0,147,4,3,3,1
5000.0,54,2,1,3,1
6000.0,67,3,2,1,1
8500.0,110,3,2,1,1
14500.0,137,3,2,2,16
8000.0,60,2,1,3,1
8500.0,101,3,2,1,1
6000.0,40,2,1,5,1
6000.0,90,3,2,3,0
9000.0,110,3,2,2,1
500.0,80,1,2,3,61
5000.0,50,2,1,3,1
12000.0,90,2,2,2,1
8000.0,45,1,1,2,1
10000.0,114,3,2,1,1
6000.0,60,3,1,4,1
4200.0,90,3,2,1,26
1400.0,65,3,2,2,13
8500.0,75,3,2,3,1
8500.0,58,2,1,2,1
8500.0,87,4,2,3,1
5500.0,53,3,2,4,1
5000.0,100,3,2,5,5
7000.0,96,3,2,2,10
10000.0,120,4,2,3,17
10000.0,130,3,2,3,10
15000.0,130,4,3,3,0
2000.0,70,3,2,2,17
5500.0,114,4,3,1,6
18000.0,150,3,2,4,1
7000.0,60,2,1,2,1
9000.0,120,8,2,1,26
4000.0,120,4,2,2,17
7000.0,60,2,1,5,1
15000.0,122,4,2,3,1
4500.0,120,4,2,1,4
6000.0,40,2,1,5,1
12000.0,130,3,2,1,1
5500.0,90,3,2,2,0
7500.0,83,4,1,5,4
4500.0,120,4,2,1,4
7000.0,61,2,1,5,1
20000.0,237,6,3,3,1
10000.0,140,3,2,4,1
9000.0,151,4,3,3,4
5000.0,80,3,2,7,1
6000.0,60,2,1,3,1
14000.0,120,3,3,5,0
8500.0,120,4,3,3,0
13000.0,130,3,2,4,1
7500.0,100,3,2,2,0
6000.0,75,3,2,4,1
5000.0,95,3,2,4,1
7000.0,110,3,2,5,1
5500.0,110,3,2,3,4
11000.0,100,4,2,4,0
1800.0,55,1,2,4,1
7000.0,60,2,1,4,1
3000.0,54,2,1,1,1
15000.0,140,5,3,3,1
10000.0,120,2,2,3,17
3000.0,65,3,2,3,1
8000.0,60,2,1,1,1
9500.0,150,4,3,3,0
12000.0,182,4,3,7,5
23000.0,253,4,3,6,1
16000.0,150,4,3,2,1
8000.0,130,4,3,2,1
22000.0,105,3,2,2,1
4800.0,45,2,1,3,1
16000.0,230,4,3,1,1
10000.0,730,3,2,2,4
2700.0,60,5,3,2,4
11500.0,165,5,3,6,0
9000.0,140,3,2,2,0
9000.0,150,5,3,2,0
13000.0,110,4,3,2,0
17000.0,205,6,3,2,0
9000.0,105,4,2,1,0
10000.0,133,4,3,2,7
9500.0,105,3,2,3,4
24000.0,260,4,3,3,1
9500.0,161,5,4,3,0
3800.0,77,3,2,4,4
7000.0,85,3,2,6,1
14000.0,140,5,3,4,0
5500.0,40,1,1,3,1
8500.0,167,4,3,4,1
7500.0,56,2,1,4,1
13500.0,100,3,2,3,1
8500.0,45,2,2,3,4
18000.0,100,3,2,3,1
9500.0,93,4,3,3,1
50000.0,1000,6,5,5,10
6000.0,125,3,2,3,1
5500.0,50,2,1,5,1
8000.0,120,3,2,3,1
5500.0,44,2,1,5,4
8000.0,200,4,2,3,4
8500.0,100,3,3,2,4
12000.0,118,3,2,2,4
4500.0,80,5,2,1,6
7500.0,130,4,2,2,1
4700.0,67,3,1,1,6
5000.0,65,2,1,5,1
6500.0,82,3,2,3,5
17000.0,180,5,3,4,0
6500.0,115,4,3,3,0
6200.0,80,3,2,3,1
12000.0,110,4,2,2,2
5900.0,100,2,2,2,4
7500.0,110,3,2,5,4
7000.0,90,2,1,5,4
5000.0,75,3,2,2,4
11000.0,136,4,3,2,4
6000.0,82,3,2,2,4
5000.0,75,3,2,3,4
6000.0,75,2,1,2,4
4500.0,75,3,2,2,4
7000.0,100,3,2,2,4
4500.0,82,3,2,2,4
7000.0,100,3,2,2,4
10000.0,115,3,2,1,4
7000.0,107,3,2,3,4
7000.0,90,3,2,3,4
6500.0,105,3,2,3,4
9500.0,115,3,2,4,4
8000.0,94,3,2,2,4
7500.0,92,3,2,3,4
8000.0,101,4,2,3,4
6000.0,63,2,1,5,4
12000.0,115,4,3,2,4
7000.0,85,3,2,4,4
7000.0,90,2,1,5,4
6500.0,70,2,1,2,4
4800.0,70,2,1,3,4
5000.0,70,3,2,2,4
10000.0,90,4,3,1,4
5000.0,101,4,3,1,4
10000.0,115,3,2,2,4
6500.0,150,5,4,3,4
10000.0,125,3,2,1,4
5000.0,130,4,3,3,4
9800.0,180,3,2,2,4
5500.0,50,2,1,2,4
5000.0,81,4,3,3,1
6800.0,52,2,1,2,1
6500.0,100,4,2,2,1
6000.0,80,3,2,2,1
13000.0,168,5,3,3,1
12000.0,132,4,3,4,1
6500.0,77,2,1,7,37
12000.0,165,5,3,7,1
6500.0,100,3,2,1,26
3900.0,54,3,2,2,1
20000.0,220,4,3,3,1
10000.0,145,4,2,3,1
6500.0,99,3,2,5,4
12000.0,180,7,4,3,1
9500.0,51,2,1,3,1
13500.0,160,4,3,2,2
13000.0,200,5,2,5,1
10000.0,70,3,2,2,1
550.0,45,2,1,1,61
11000.0,138,3,2,4,1
6500.0,139,4,3,3,3
8500.0,47,2,1,3,1
21000.0,105,3,2,4,1
9500.0,140,4,3,3,2
1800.0,65,3,2,3,16
15000.0,130,7,3,6,5
16000.0,177,2,2,4,4
10000.0,85,2,1,3,1
12200.0,95,3,2,3,1
6000.0,100,4,3,1,0
18000.0,160,5,3,4,0
6500.0,78,3,2,4,4
9500.0,130,4,3,4,0
5500.0,50,2,1,2,1
5000.0,100,3,2,4,1
7500.0,62,2,1,2,1
8700.0,130,3,2,2,0
5000.0,90,3,2,2,6
11500.0,160,4,3,4,1
4500.0,58,2,1,3,6
7900.0,82,3,2,2,1
6500.0,83,4,2,3,4
7500.0,90,3,2,3,6
5000.0,85,4,2,2,4
13500.0,60,1,1,11,1
2700.0,78,3,2,3,1
4600.0,55,1,1,2,1
5900.0,50,2,1,3,1
4200.0,160,2,2,4,3
15000.0,214,4,3,4,1
17500.0,130,3,2,2,1
7500.0,70,2,1,3,0
2100.0,72,3,2,4,32
12000.0,140,4,3,4,1
1800.0,80,3,2,1,32
8500.0,57,2,1,2,1
6500.0,120,4,2,2,11
1800.0,80,3,2,1,32
2500.0,62,3,2,3,1
8000.0,200,6,3,3,4
300.0,60,1,1,3,5
7000.0,145,4,2,3,4
4600.0,120,5,3,2,23
4500.0,85,3,2,2,17
1300.0,80,2,2,2,3
3999.0,118,4,3,3,5
7000.0,55,3,2,4,1
6500.0,120,4,3,3,1
4500.0,64,3,2,2,1
2900.0,84,3,2,2,4
7800.0,110,4,3,4,1
2000.0,50,3,2,4,1
7000.0,137,6,3,10,1
5000.0,55,2,1,6,1
5000.0,90,4,2,1,4
6500.0,60,2,1,5,1
7500.0,82,3,2,3,1
2700.0,70,4,3,1,0
4500.0,90,3,2,2,0
6000.0,55,2,1,4,1
6500.0,55,2,1,4,1
1100.0,32,2,2,2,1
17000.0,110,3,2,11,1
5000.0,65,2,1,2,6
7500.0,86,4,3,2,4
16500.0,156,4,3,2,1
8600.0,110,4,3,4,4
6500.0,73,3,2,2,1
7000.0,110,4,3,3,5
5500.0,85,4,2,3,4
6500.0,153,4,3,6,5
7000.0,120,4,2,2,0
22000.0,105,3,2,2,1
12000.0,200,4,3,2,4
9500.0,160,5,3,2,0
9600.0,150,5,3,2,0
3500.0,93,5,3,2,16
14000.0,160,5,3,2,0
10500.0,150,4,3,5,0
14000.0,150,4,3,2,0
3700.0,70,5,3,1,0
7000.0,56,1,1,4,1
4300.0,44,2,1,2,1
4200.0,142,4,3,3,6
5000.0,66,2,1,4,1
7500.0,200,6,3,4,26
11000.0,140,4,3,5,1
4000.0,90,1,3,3,4
4500.0,45,2,1,3,1
6000.0,50,2,1,5,1
7200.0,65,2,1,3,1
13500.0,87,3,2,8,1
6000.0,80,3,2,3,4
6300.0,70,1,1,3,1
8500.0,96,6,3,2,4
4000.0,80,3,2,2,24
3000.0,110,3,2,1,1
3000.0,88,3,2,2,1
6250.0,88,3,2,4,1
6000.0,85,3,2,6,5
8500.0,148,1,3,5,1
8500.0,92,3,2,4,1
6000.0,88,1,2,2,1
12000.0,223,5,3,1,1
8000.0,96,1,3,1,22
9000.0,104,5,2,1,1
6000.0,100,4,2,5,1
4700.0,84,3,2,7,1
3500.0,90,4,2,2,32
5500.0,50,2,1,5,68
3300.0,62,3,2,2,4
3500.0,120,2,2,3,69
2100.0,60,3,2,4,2
4800.0,40,2,1,3,1
3000.0,100,4,2,2,11
10000.0,100,3,2,5,1
7000.0,45,2,1,3,1
9000.0,47,2,1,1,1
10000.0,49,2,1,1,1
1500.0,63,3,2,4,70
11000.0,75,2,1,3,1
10000.0,75,2,1,2,1
11000.0,140,4,3,4,1
3500.0,50,2,1,2,4
3500.0,80,3,2,2,11
7000.0,80,3,2,3,1
6000.0,108,3,2,2,4
2800.0,90,3,2,2,8
16800.0,180,5,3,6,1
6500.0,90,7,3,2,5
4000.0,91,4,3,4,3
4500.0,62,2,1,3,6
4500.0,90,4,2,2,1
7000.0,67,2,1,4,4
5000000.0,450,6,4,4,10
8000.0,115,6,3,3,1
6500.0,98,3,2,3,1
9000.0,140,5,3,3,2
14000.0,115,3,2,4,1
14000.0,160,5,3,2,0
9000.0,100,4,3,2,1
8500.0,115,3,2,4,1
7000.0,125,4,3,2,1
10000.0,161,6,3,2,2
2600.0,126,4,2,1,4
9500.0,95,4,2,3,1
9500.0,120,3,2,4,1
2800.0,105,4,2,4,13
4800.0,90,3,2,4,4
6700.0,80,2,1,4,1
11500.0,130,5,2,5,1
10500.0,117,4,3,2,1
9500.0,100,4,2,3,1
10000.0,190,3,2,2,5
4200.0,64,3,2,4,1
3000.0,122,4,2,4,3
380.0,45,2,1,2,4
5000.0,120,3,1,4,17
20000.0,240,4,3,1,1
10000.0,95,2,1,1,1
6000.0,115,4,2,5,17
7000.0,87,3,2,5,5
6000.0,99,3,2,3,18
10000.0,120,4,2,3,5
3400.0,60,3,2,3,17
3750.0,64,3,2,2,4
7000.0,100,3,2,2,0
7500.0,95,4,3,2,4
4500.0,62,3,2,2,1
4500.0,89,4,2,5,1
4000.0,80,3,2,3,0
3500.0,97,3,2,2,22
7000.0,98,3,2,6,1
2300.0,60,1,2,3,56
12000.0,135,4,3,6,1
500.0,80,3,3,3,61
7000.0,86,3,2,5,1
7000.0,75,2,1,5,1
9500.0,90,2,2,2,2
9000.0,95,2,1,3,1
8000.0,54,2,1,3,1
7000.0,67,2,1,2,1
5000.0,66,3,2,2,0
3200.0,100,4,3,3,9
6000.0,130,4,3,4,1
20000.0,320,6,3,4,0
5200.0,94,3,2,3,0
19000.0,200,5,3,6,0
7800.0,55,2,1,3,1
18000.0,190,5,3,4,0
3500.0,56,2,1,3,2
6300.0,60,2,1,2,1
5750.0,124,3,2,1,1
11000.0,82,3,2,3,1
9500.0,162,5,3,3,0
7000.0,70,2,1,1,1
2000.0,100,2,2,2,8
8000.0,95,3,2,2,1
4300.0,40,2,1,3,1
12000.0,100,2,3,4,5
6800.0,130,4,3,3,1
11000.0,80,3,2,1,1
6500.0,120,4,3,3,1
16000.0,135,4,3,2,1
9000.0,74,2,1,1,1
8000.0,127,4,2,2,1
6500.0,120,4,2,5,0
10500.0,113,4,2,2,1
5600.0,60,2,1,4,1
5000.0,120,4,3,2,1
14000.0,216,6,4,2,2
720.0,136,3,2,5,4
1900.0,70,5,2,1,24
7000.0,50,2,1,3,1
8000.0,85,3,2,4,1
8500.0,150,4,4,4,5
8000.0,50,2,1,4,1
400.0,80,5,3,2,58
14000.0,160,4,3,2,2
7500.0,60,2,1,4,1
4000.0,80,3,2,8,3
2600.0,103,3,2,2,11
7500.0,70,3,1,3,10
5000.0,83,3,2,2,4
7500.0,48,2,1,5,1
14000.0,134,4,3,1,0
8500.0,71,2,1,6,1
3700.0,70,2,2,1,17
8500.0,128,3,2,4,7
11000.0,110,3,2,4,0
14000.0,134,4,3,1,0
7500.0,150,5,4,7,5
12000.0,130,3,3,3,5
4500.0,47,2,1,5,1
10000.0,52,3,2,4,1
7000.0,85,3,2,1,0
7000.0,112,3,2,4,4
3600.0,114,3,2,7,5
10000.0,170,4,2,4,5
5000.0,70,2,1,3,4
13500.0,130,5,3,2,0
7500.0,60,2,1,2,16
14000.0,110,4,3,4,5
16500.0,150,4,3,3,0
3000.0,65,3,2,3,4
15000.0,170,4,3,1,1
15000.0,180,5,3,2,1
7000.0,110,3,2,3,0
4200.0,120,4,2,3,5
6000.0,180,4,3,4,3
4500.0,60,4,2,1,1
1300.0,45,3,2,1,70
9000.0,105,2,2,3,0
5500.0,71,2,1,4,1
7500.0,49,2,1,2,1
8500.0,136,4,3,4,1
8500.0,85,3,2,4,1
7000.0,49,2,1,4,1
6500.0,76,3,2,1,1
7000.0,42,2,1,4,1
10000.0,107,3,2,2,1
11000.0,123,2,2,6,1
7500.0,80,2,1,1,0
10500.0,175,4,3,7,1
12000.0,45,2,1,2,1
7000.0,45,2,1,3,1
1300.0,90,2,2,1,44
7500.0,60,2,1,3,1
8500.0,114,3,2,3,0
12000.0,120,3,3,12,5
6500.0,93,3,1,2,0
6000.0,52,2,1,3,1
5500.0,110,4,2,4,11
2500.0,64,3,2,4,16
9000.0,100,2,2,2,2
18000.0,250,4,4,5,2
10000.0,150,6,3,7,5
8000.0,127,5,3,3,4
4700.0,60,2,1,6,6
3150.0,72,1,2,3,11
7500.0,47,2,1,3,1
8500.0,61,2,1,3,1
16800.0,180,4,3,4,1
4000.0,60,2,1,4,4
4300.0,75,2,1,3,4
4500.0,50,2,1,3,4
5000.0,79,3,2,1,1
6500.0,80,3,2,3,0
9500.0,150,4,3,3,0
6500.0,95,5,2,18,1
15000.0,175,5,3,5,0
11000.0,175,4,3,4,2
7000.0,110,3,2,3,0
6500.0,100,3,2,4,0
5000.0,115,4,2,3,0
6500.0,90,3,2,4,0
10000.0,140,4,3,1,10
1600.0,100,7,3,3,21
6000.0,78,3,2,2,10
10000.0,75,2,1,1,1
10000.0,72,2,1,1,1
6000.0,75,3,2,4,1
22000.0,210,5,3,5,1
9000.0,150,5,3,4,1
12000.0,150,4,3,4,5
13000.0,100,4,3,7,5
9500.0,105,3,2,3,6
6500.0,45,2,1,3,1
10000.0,100,4,3,2,4
6000.0,50,2,1,3,1
2300.0,80,3,2,2,1
15000.0,224,3,2,4,0
14000.0,151,4,2,2,1
5500.0,78,2,2,2,10
7500.0,51,2,1,3,1
9500.0,110,4,3,2,0
18000.0,198,5,3,3,1
2200.0,56,3,2,1,1
7500.0,98,4,3,15,5
23000.0,400,6,4,5,0
6500.0,99,3,2,13,5
13500.0,170,4,3,1,1
4000.0,59,2,1,3,4
4000.0,60,2,1,2,4
6800.0,60,2,1,3,0
6300.0,48,2,1,6,1
5500.0,53,2,1,2,1
7000.0,63,2,1,1,1
5000.0,47,2,1,3,1
5500.0,75,3,2,3,1
7500.0,50,2,1,3,1
9000.0,80,2,1,6,0
6500.0,56,3,2,2,0
9500.0,132,4,3,4,0
1800.0,70,3,2,2,71
7000.0,58,2,1,5,1
6000.0,88,3,2,4,1
10500.0,80,3,2,5,1
12000.0,85,3,2,5,1
5500.0,124,4,3,5,1
6300.0,67,3,2,2,4
6000.0,84,3,2,2,10
4700.0,86,4,2,4,1
4500.0,80,3,2,1,11
7500.0,100,3,2,6,1
10000.0,140,4,2,1,1
5000.0,64,1,1,3,6
5500.0,69,1,1,2,4
8500.0,127,4,3,4,1
1900.0,60,3,2,2,11
2800.0,93,2,3,1,32
3200.0,58,2,2,1,1
7000.0,62,2,1,3,1
6500.0,42,2,1,4,1
12000.0,155,4,3,5,1
6500.0,58,2,1,3,1
15500.0,155,5,3,4,1
4000.0,90,3,2,1,1
6800.0,120,4,3,4,1
1800.0,56,3,2,3,4
8500.0,70,4,1,4,1
25000.0,400,10,3,2,1
5000.0,65,6,2,3,1
10000.0,160,6,3,5,1
9000.0,1500,5,3,3,72
7500.0,56,2,1,4,1
8000.0,50,2,1,4,1
6000.0,95,7,2,6,5
5000.0,72,3,2,5,4
8000.0,72,3,2,4,1
4200.0,60,2,1,3,4
3500.0,76,3,2,4,37
8000.0,70,2,1,3,1
12000.0,110,3,2,4,1
7000.0,60,2,1,3,1
6500.0,100,3,2,1,4
6200.0,114,3,2,4,4
13000.0,150,4,3,3,1
6700.0,87,4,2,5,4
7500.0,110,6,3,3,1
8000.0,88,2,2,2,4
10000.0,150,2,2,2,1
4000.0,150,7,3,2,14
3000.0,70,3,2,2,28
6500.0,98,4,2,1,10
5500.0,90,2,2,2,4
30000.0,350,6,4,7,1
5500.0,35,1,1,2,0
6500.0,85,2,1,2,1
2500.0,65,3,2,6,4
10000.0,100,4,2,2,1
4500.0,75,3,2,2,4
8000.0,55,2,1,3,1
11000.0,180,6,4,5,0
10000.0,90,3,2,2,4
4500.0,54,1,1,5,4
2700.0,65,3,2,4,3
6000.0,100,3,2,4,1
6200.0,60,2,1,4,1
390000.0,50,3,1,2,73
9500.0,140,4,2,2,2
6500.0,85,3,2,3,4
4000.0,120,4,2,1,14
7000.0,76,1,2,5,1
4300.0,65,2,1,3,4
5500.0,55,2,1,6,1
10000.0,135,5,3,4,1
4500.0,66,1,2,3,0
1800.0,46,3,2,2,66
4000.0,50,1,1,3,5
3300.0,70,3,2,3,11
7000.0,80,3,2,2,1
2200.0,78,1,2,3,9
6500.0,52,2,1,3,1
2200.0,72,3,2,1,17
6500.0,116,4,3,2,16
9000.0,75,2,1,7,0
4200.0,50,2,1,3,4
9000.0,150,4,2,1,0
3000.0,100,5,3,2,13
3500.0,80,5,3,2,11
10500.0,100,4,2,2,0
8500.0,120,4,3,5,0
5500.0,65,3,2,3,1
6000.0,48,2,1,2,1
15000.0,65,2,1,4,1
6200.0,110,4,3,4,0
6500.0,55,2,1,3,1
8500.0,127,4,3,4,1
6500.0,48,2,1,5,1
4200.0,97,4,3,4,2
2100.0,42,2,1,4,11
15000.0,130,4,3,5,1
7000.0,80,4,2,2,1
4500.0,50,2,1,3,4
9000.0,200,5,3,4,1
7000.0,96,3,2,7,1
7000.0,114,4,2,5,1
2500.0,70,3,2,1,6
8000.0,70,2,1,4,1
4500.0,101,3,2,2,1
6500.0,96,3,2,5,1
9000.0,71,4,2,8,1
2000.0,65,3,2,2,1
3000.0,80,3,3,4,5
14000.0,220,4,3,2,10
290.0,60,3,2,2,17
6000.0,56,2,1,4,1
17000.0,150,5,3,10,1
12000.0,192,2,2,3,2
6000.0,80,3,2,5,1
10000.0,75,1,1,3,1
10000.0,75,2,1,1,1
5500.0,74,3,2,1,10
3500.0,70,3,2,1,1
2500.0,80,3,2,1,4
